SI. No.,AHUPAW HAZW,BIKASH RANIAM BHAnACHARVYA,8IMAL KRISHNA HAKOAl,MIMI CHAKRABORTf,ANUrWDHA PUTATUNDA,GOPAL NASKAR,DH NAZnUL ISLAM,flUPA KHAN,SUJATA BANERJEE,ATANU CHATTEHJEE,KARTIK KAYAL,KARTICK WASKAR,MANGAL KUMAR SARDAR,Totfll or vaJid votes,of K«ject«d Vq(cs,NOTA,Tolal,No. of tendered votes
282,133,201,2,137,0,1,0,1,0,1,0,0,0,476,0,10,486,0
283,155,282,2,276,2,0,0,1,2,0,0,2,2,724,0,28,752,0
284,143,273,1,256,0,2,1,0,0,0,1,0,0,677,0,16,693,0
285,106,212,3,155,0,0,0,0,2,1,1,0,1,481,0,4,485,0
286,109,177,1,145,2,0,0,0,0,1,0,0,1,436,0,7,443,0
287,142,115,1,240,1,0,0,2,1,0,3,0,0,505,0,13,518,0
288,165,222,0,397,0,0,3,0,2,0,3,0,3,795,0,11,806,0
289,226,137,1,307,1,1,3,1,1,0,0,2,2,682,0,9,691,0
290,174,185,1,521,2,1,1,0,1,1,0,0,0,887,0,6,893,0
291,191,175,2,258,2,1,0,1,0,0,3,0,3,636,0,9,645,0
292,218,219,3,253,3,1,2,1,3,0,1,0,4,708,0,11,719,0
293,209,277,1,255,2,0,0,1,0,0,0,0,2,747,0,8,755,0
294,231,224,2,282,0,0,0,0,0,1,1,1,3,745,0,6,751,0
295,256,297,3,435,2,1,2,0,1,1,2,1,2,1003,0,8,1011,0
296,192,280,3,290,2,0,0,0,0,2,2,0,5,776,0,13,789,0
297,182,212,                                  A,213,3,0,0,1,0,1,1,0,0,617,0,12,629,0
298,138,186,1,157,1,0,1,1,0,0,0,0,0,485,0,6,491,0
299,211,210,1,277,2,0,0,0,1,0,2,0,0,704,0,16,720,0
300,166,223,0,240,1,0,0,2,1,1,0,0,1,635,0,19,654,0
301,155,206,2,198,3,0,0,0,0,0,2,0,0,566,0,9,575,0
302,144,260,1,249,2,0,0,0,2,1,4,0,1,664,0,7,671,0
303,162,192,0,271,5,0,0,0,4,0,0,0,1,635,0,11,646,0
304,161,271,1,134,0,0,1,0,0,0,1,0,1,570,0,11,581,0
305,118,247,2,139,2,0,1,1,0,1,0,0,2,513,0,6,519,0
306,141,198,4,132,0,1,0,0,2,0,1,0,0,479,0,9,488,0
307,206,261,0,206,2,0,1,2,0,1,0,0,0,679,0,5,684,0
308,144,282,3,295,1,0,0,2,0,2,1,1,0,731,0,5,736,0
309,188,219,0,208,0,0,0,0,0,1,0,0,1,617,0,13,630,0
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
