Polling Station.1,DR. KAKOLIGHOSHDASTIDAR,MRINAL KANTI DEBNATH,SUKUMAR BALA,SUBRATA DuÂ,HARIPADA BISWAS,OLI MAHAMMAD MALLICK,TUSHAR GHOSH,DIPANKAR BAIDYA,DEBASISH BISWAS,BAM CHAKRABORTY,SAURAV BASU,MRINAL KANTIBHATTACHARJEE,Unnamed: 14,Votes (Test Votes),Unnamed: 16,Total Votes,Unnamed: 18,Unnamed: 19
216,647,165,8,69,198,0,0,2,1,1,4,4,1099,0,16,1115,0,
217,180,412,4,4,34,0,0,3,2,3,3,7,652,0,4,656,0,
218,396,114,5,18,11,1,0,1,0,0,2,1,549,0,12,561,0,
219,577,3,2,32,31,0,0,0,0,0,0,1,646,0,4,650,0,
220,590,19,6,67,126,1,0,0,1,0,0,3,813,0,5,818,0,
221,353,139,2,25,23,1,1,1,1,2,3,7,558,0,8,566,0,
222,265,424,1,3,6,0,0,1,0,1,5,8,714,0,8,722,0,
223,526,5,14,28,224,3,1,2,1,2,1,2,809,0,8,817,0,
224,569,8,3,11,70,1,1,0,3,1,2,0,669,0,7,   ' 676,0,
225,281,7,4,10,169,0,1,1,3,0,0,0,476,0,2,478,0,
226,492,331,6,28,42,1,0,1,1,2,4,10,918,0,19,937,0,
227,474,137,13,51,100,1,1,0,0,4,4,3,788,0,7,795,0,
228,313,21,15,45,48,1,0,1,0,2,1,4,451,0,4,455,0,
229,504,46,8,42,66,0,0,1,1,1,2,5,676,0,9,685,0,
230,550,28,9,124,85,0,1,0,0,1,3,3,804,0,9,813,0,
231,458,196,6,53,180,1,1,1,1,5,5,2,909,0,5,914,0,
232,642,119,10,157,143,1,0,2,3,4,2,1,1084,0,10,1094,0,
233,599,7,12,51,288,1,1,0,1,1,1,1,963,0,5,968,0,
234,308,16,4,39,73,1,0,0,4,2,2,0,449,0,2,451,0,
235,1033,28,0,41,21,1,0,0,0,0,1,1,1126,0,1,1127,0,
236,324,215,5,11,21,0,0,0,0,2,2,1,581,0,8,589,0,
237,412,297,4,36,15,1,1,0,1,0,6,3,776,0,0,776,0,
238,196,449,3,1,4,0,0,1,0,0,2,1,657,0,5,662,0,
239,100,440,1,1,2,0,0,0,2,1,5,5,557,0,7,564,0,
240,238,752,5,3,13,1,1,3,2,1,2,4,1025,0,15,1040,0,
241,126,356,1,3,5,0,0,0,0,0,3,3,497,0,0,497,0,
242,617,37,14,13,85,1,2,0,1,1,5,2,778,0,8,786,0,
243,300,555,3,7,11,0,0,0,0,0,0,0,876,0,5,881,0,
244,442,285,3,4,10,1,0,0,0,0,3,1,749,0,2,751,0,
245,391,79,6,22,123,0,0,0,1,3,2,4,631,0,3,634,0,
246,475,9,14,102,243,1,0,1,2,1,2,1,851,0,4,855,0,
247,378,98,10,62,137,0,0,1,2,1,1,1,691,0,4,695,0,
248,637,9,13,14,162,0,0,2,1,2,3,1,844,0,2,846,0,
249,423,19,6,71,168,0,2,1,1,0,2,1,694,0,9,703,0,
250,594,150,4,31,185,0,12,1,0,0,4,0,981,0,5,986,0,
251,374,3,3,46,29,0,0,1,0,0,1,0,457,0,0,457,0,
252,338,98,15,206,91,0,0,1,1,4,4,6,764,0,8,772,0,
253,305,15,4,12,81,0,1,0,0,1,1,0,420,0,2,422,0,
254,509,52,9,33,159,2,1,4,2,3,1,1,776,0,9,785,0,
