Serial No. of Polling Station,ABUL KASHEM DHALI,QUAZI ABDUR RAHIM,NUSRATJAHAN RUHI,PALLAB SENGUPTA,SAYANTAN BASU,AJAY KUMAR BAIN,IMAMUL HASAN MALLIK,MD. TABAROK HOSSAIN MOLLA,MIZANOOR RAHMAN,AMIYASARKAR,ABDUL HAN NAN SARDAR,PARIMAL MISTRI,SUBHASIS KUMAR BHOWMIK,Total of valid votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,No. of tendered votes
241,1,3,221,14,290,2,1,3,0,0,1,3,2,541,0,1,542,0
242,3,3,390,17,500,3,0,0,0,2,2,4,2,926,0,4,930,0
243,1,6,411,15,466,5,0,1,0,2,2,5,1,915,0,9,924,0
244,4,2,429,45,354,4,1,0,0,2,0,4,4,849,0,6,855,0
245,3,2,414,25,453,6,3,0,0,3,1,7,0,917,0,6,923,0
246,1,5,426,28,467,3,0,0,0,2,1,1,0,934,0,2,936,0
247,0,7,364,28,467,5,1,2,1,1,0,5,4,885,0,5,890,0
248,2,2,264,7,341,5,0,0,0,2,2,4,3,632,0,1,633,0
249,1,2,446,45,521,1,1,0,0,2,2,0,1,1022,0,7,1029,0
250,2,4,388,13,434,3,0,0,1,3,0,3,1,852,0,4,856,0
251,3,5,323,8,292,3,0,0,0,0,1,2,1,638,0,2,640,0
252,0,6,350,13,296,1,1,1,1,0,3,4,0,676,0,3,679,0
253,              A,9,425,17,475,4,1,1,3,3,3,9,4,958,0,5,963,0
254,              i.,4,381,10,239,1,2,0,0,1,4,2,4,649,0,2,651,0
40,5,13,402,22,531,1,0,0,1,7,2,12,0,996,0,5,1001,0
74,1,5,634,11,286,8,1,2,1,2,2,16,5,974,0,1,975,0
