Polling Station No.,AdhikaryPareshChandra,Gobinda Chandra Roy,NisithPramanik,Piya RoyChowdhury,Kan?sa Raj Barman,Dhananjoy Barman,Prabha t Roy,Subodh Barman,INaresh Chandr a Roy,Nirmal Kumar Roy,Harekrishna Sarkar,Total of Valid Votes,No of Rejected Votes,NOTA,Total,No of Tendered Votes,Unnamed: 18
207,254,90,328,30,0,0,0,0,3,3,3,711,0,3,714,0,
208,387,18,263,6,0,1,1,0,2,2,7,687,0,8,695,0,
209,303,61,368,14,1,2,2,1,5,3,3,763,0,3,766,0,
210,180,59,549,29,1,0,0,0,1,1,4,824,0,7,831,0,
211,282,29,216,3,1,1,0,2,1,2,4,541,0,4,545,0,
212,459,37,167,14,0,1,0,1,1,1,2,683,0,3,686,0,
213,235,23,613,11,1,0,4,1,3,9,4,904,0,7,911,0,
214,414,23,562,30,0,0,0,0,2,4,4,1039,0,2,1041,0,
215,291,24,522,13,1,1,3,0,0,3,1,859,0,5,864,0,
216,169,71,614,10,1,1,0,0,4,6,1,877,0,5,882,0,
217,117,17,582,7,0,2,0,2,3,3,1,734,0,3,737,0,
218,288,24,387,7,0,0,0,0,2,6,3,717,0,8,725,0,
219,384,17,147,5,0,0,0,0,2,1,4,560,0,8,568,0,
220,282,22,205,6,0,0,0,0,0,1,1,517,0,2,519,0,
221,333,9,358,8,0,0,2,1,3,2,2,718,0,2,720,0,
222,446,15,459,4,1,0,0,0,2,4,0,931,0,8,939,0,
223,497,98,277,20,0,0,1,0,3,6,2,904,0,13,917,0,
224,417,30,574,16,1,1,2,1,3,6,4,1055,0,10,1065,0,
225,459,26,415,5,1,0,0,0,0,2,1,909,0,0,909,0,
226,267,19,422,18,0,0,3,1,0,0,3,733,0,7,740,0,
227,242,34,409,9,1,1,6,0,2,5,3,712,0,5,717,0,
228,290,16,352,8,0,0,1,1,2,4,4,678,0,4,682,0,
229,236,22,478,4,1,1,1,0,0,8,5,756,0,3,759,0,
230,259,15,653,5,1,1,3,0,2,4,4,947,0,6,953,0,
231,193,6,365,1,1,2,1,0,3,7,3,582,0,7,589,0,
232,288,29,711,15,1,1,3,3,8,11,4,1074,0,14,1088,0,
233,368,13,377,12,0,2,1,1,0,6,2,782,0,9,791,0,
234,388,18,384,13,0,1,1,1,2,3,5,816,0,6,822,0,
235,392,36,521,5,0,1,2,2,2,4,2,967,0,10,977,0,
236,594,28,181,1,0,0,1,0,0,2,5,812,0,6,818,0,
237,248,6,375,4,0,0,2,1,3,2,2,643,0,6,649,0,
238,187,5,339,8,0,2,1,0,2,2,2,548,0,4,552,0,
239,219,5,361,6,0,2,0,0,0,1,1,595,0,8,603,0,
240,93,6,628,7,1,2,1,0,0,11,2,751,0,5,756,0,
241,227,12,452,6,2,0,1,1,0,4,0,705,0,6,711,0,
242,407,26,244,12,0,0,2,0,0,5,0,696,0,6,702,0,
243,229,10,486,10,0,0,2,0,4,3,4,748,0,7,755,0,
244,201,13,361,4,1,0,1,1,3,9,2,596,0,7,603,0,
245,574,4,57,1,1,0,0,1,1,0,0,639,0,1,640,0,
246,331,6,613,13,1,1,3,2,3,2,5,980,0,12,992,0,
247,841,11,10,4,0,0,0,0,0,0,1,867,0,2,869,0,
248,636,30,59,7,1,0,0,0,0,1,2,736,0,3,739,0,
249,652,0,1,0,0,0,6,0,0,0,0,659,0,0,659,0,
250,673,36,8,3,0,0,0,1,0,0,1,722,0,1,723,0,
251,470,25,200,4,1,1,1,0,3,2,2,709,0,2,711,0,
252,295,20,180,11,0,0,0,0,3,5,2,516,0,4,520,0,
253,266,28,514,7,0,0,2,1,1,4,3,826,0,5,831,0,
254,307,5,260,4,2,1,0,0,0,0,1,580,0,3,583,0,
255,485,26,462,16,1,0,4,1,5,6,6,1012,0,12,1024,0,
256,760,86,37,7,3,0,1,1,1,1,6,903,0,10,913,0,
257,491,78,108,6,0,0,0,0,0,3,1,687,0,6,693,0,
258,413,30,91,1,0,0,1,0,4,0,1,541,0,6,547,0,
259,474,39,381,4,0,0,1,0,1,1,1,902,0,8,910,0,
260,657,71,129,3,0,0,12,0,0,0,0,872,0,3,875,0,
261,518,60,43,16,0,0,1,0,1,2,3,644,0,10,654,0,
262,362,75,395,8,2,1,3,1,3,4,3,857,0,6,863,0,
263,350,28,266,8,1,0,1,0,1,4,5,664,0,3,667,0,
264,460,93,99,13,0,0,1,1,1,3,1,672,0,7,679,0,
265,463,24,489,9,4,2,0,1,2,3,2,999,0,6,1005,0,
266,141,20,200,7,0,0,0,0,0,1,1,370,0,2,372,0,
267,693,12,16,5,0,0,0,0,0,0,0,726,0,1,727,0,
268,386,70,335,11,5,5,0,0,3,1,4,820,0,4,824,0,
269,678,37,156,14,0,0,0,0,1,1,1,888,0,4,892,0,
270,791,35,316,15,1,0,0,2,1,2,2,1165,0,3,1168,0,
