No. of Polling <:tatinn.1,CHANDRA KUMAR BOSE,MALA ROY,MITA CHAKRABOR TV,NANDINI MUKHERJEE,sarfaraz KHAN,DEBABRA TA BERA,SRIDHAR CHANDRA BAGRI,BADAL MONDAL,GAUTAM MITRA,KASHINATH DAS,NIRAJ AGARWAL,RITA DUTTA,SANTANU ROY,Valid Votes,Rejected Votes,NOTA,Total,Tender* d Votes
254,113,61,4,6,0,3,0,0,1,0,0,3,1,192,0,2,194,0
255,239,113,18,19,1,0,0,0,0,1,0,0,1,392,0,6,398,0
256,247,107,11,22,0,0,0,1,0,1,1,1,1,392,0,6,398,0
257,352,133,11,17,0,2,0,1,1,2,0,0,2,521,0,10,531,0
258,391,106,46,16,0,0,0,0,0,1,0,0,0,560,0,14,574,0
259,341,364,17,58,0,0,0,0,0,0,1,1,2,784,0,6,790,0
260,178,59,22,17,0,1,0,1,0,0,1,0,0,279,0,2,281,0
261,212,84,7,35,0,4,0,0,0,0,0,0,1,343,0,8,351,0
262,392,180,36,43,0,1,1,0,0,0,2,1,1,657,0,9,666,0
263,322,190,18,32,0,1,0,0,0,0,0,0,1,564,0,8,572,0
264,397,143,19,37,0,0,0,0,0,1,0,1,0,598,0,9,607,0
265,213,138,15,19,0,0,1,0,0,0,0,1,0,387,0,4,391,0
266,337,205,14,89,2,2,3,0,1,0,0,0,1,654,0,8,662,0
267,133,120,14,37,0,2,0,0,0,1,0,0,1,308,0,10,318,0
268,360,205,22,42,0,2,0,0,0,0,1,0,2,634,0,13,647,0
269,200,210,7,12,2,1,0,0,0,0,1,0,5,438,0,1,439,0
270,272,241,18,40,0,0,0,0,1,1,1,0,1,575,0,12,587,0
271,229,167,23,76,0,1,0,0,0,0,0,0,0,496,0,19,515,0
272,302,251,32,76,4,3,3,2,0,0,0,4,0,677,0,15,692,0
273,284,234,23,58,0,3,0,1,0,1,1,1,1,607,0,14,621,0
274,122,88,10,30,0,0,0,1,0,2,0,2,0,255,0,7,262,0
275,179,110,9,60,0,2,0,0,0,0,1,0,0,361,0,5,366,0
276,257,231,23,64,1,1,1,0,0,0,0,1,0,579,0,21,600,0
277,307,164,22,7,0,0,0,0,0,0,1,0,0,501,0,1,502,0
278,123,59,15,5,0,0,0,0,0,0,0,0,0,202,0,1,203,0
279,323,255,13,37,1,2,2,0,2,2,1,2,2,642,0,4,646,0
280,292,137,18,37,0,0,0,0,0,0,0,0,0,484,0,9,493,0
281,285,299,17,58,2,0,1,1,0,1,1,3,5,673,0,13,686,0
282,234,268,14,40,1,4,0,0,2,1,2,2,3,571,0,6,577,0
283,288,292,16,46,1,5,2,1,1,4,5,5,4,670,0,2,672,0
284,236,222,34,44,1,0,0,0,1,2,0,0,0,540,0,9,549,0
285,319,265,27,91,1,2,1,0,0,0,0,1,0,707,0,16,723,0
286,83,67,20,34,0,0,0,0,0,1,0,0,0,205,0,3,208,0
287,259,292,40,88,1,2,1,2,0,0,1,0,1,687,0,7,694,0
288,244,173,29,69,0,2,0,0,0,0,0,0,1,518,0,15,533,0
289,212,176,14,70,2,3,0,0,1,1,1,0,1,481,0,5,486,0
290,233,171,24,33,0,1,0,0,0,0,1,0,1,464,0,5,469,0
291,310,262,26,55,3,2,0,0,0,2,0,3,1,664,0,3,667,0
