S. No.,<KrWNDITUDU,JYVT1RUA)'SINGH UJWArO,NEPAL MAHATA,BIR SINCH hIAHATO,? A MFtlCAHKA MAHArO,UTTAM TANTUBAr,JAWAHAftlAt MAHAIO,WPENDU MAHATO,HAhOALAt.,RAJIB MAhATO,UXMIKANTA MAHA7A,SEKH FATIK,UMACHAUN MAHATO,PAHJURAU SIhGH SAROAR,Mfl|TlrJP4J0T MAHATO,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
12,7,257,40,17,602,9,1,4,3,4,2,22,3,8,14,993,0,20,1013,0
13,11,706,21,16,243,5,2,2,1,0,1,0,2,9,13,1032,0,4,1036,0
14,9,230,8,19,348,1,3,2,1,0,2,4,1,2,12,642,0,8,650,0
15,6,609,9,67,153,0,3,10,1,2,7,3,7,10,12,899,0,10,909,0
16,4,359,7,16,71,0,3,31,2,2,1,10,2,1,8,517,0,9,526,0
17,1,274,21,34,                         17S,0,0,2,2,0,0,4,0,0,1,517,0,6,523,0
18,12,401,21,51,220,4,1,3,0,0,2,5,2,4,11,737,0,10,747,0
19,4,638,18,15,226,0,1,1,3,3,3,12,1,4,17,946,0,5,951,0
20,12,793,22,23,143,1,4,6,8,1,3,6,4,7,                        IS,1051,0,6,1057,0
21,4,209,24,6,452,1,0,1,0,2,2,7,8,3,11,730,0,15,745,0
22,                         S,377,17,30,181,3,22,1,2,1,0,3,2,0,0,647,0,1,648,0
23,9,403,29,29,255,1,1,0,1,1,0,5,1,3,4,742,0,4,745,0
24,12,577,45,11,187,2,2,3,4,1,0,                        S,1,4,                        S,862,0,7,869,0
25,13,580,18,10,218,2,1,2,3,1,3,10,1,6,21,889,0,7,896,0
26,23,587,14,45,190,2,1,2,2,2,4,11,3,2,16,884,0,10,894,0
27,12,512,36,50,280,3,0,0,8,0,3,2,1,5,6,918,0,5,923,0
28,3,387,71,9,102,1,1,0,5,0,1,1,3,2,0,586,0,4,590,0
29,9,563,34,25,82,2,1,0,6,0,3,2,0,2,7,736,0,8,744,0
30,14,592,104,22,107,5,2,2,3,2,4,2,6,6,17,888,0,12,900,0
31,4,223,19,6,301,1,0,1,0,0,1,3,2,2,7,570,0,0,570,0
32,7,231,19,32,162,1,0,0,0,0,0,4,1,3,5,465,0,7,472,0
33,8,523,25,25,222,0,2,5,2,0,1,2,1,7,5,828,0,6,834,0
34,16,503,27,41,158,0,0,0,1,0,1,2,0,5,4,758,0,9,767,0
35,8,221,19,8,84,1,3,1,0,1,1,1,1,3,5,357,0,9,366,0
36,17,435,35,123,219,6,5,2,1,3,3,1,4,3,9,866,0,16,882,0
37,15,274,21,73,317,7,0,3,6,1,4,11,3,3,4,742,0,13,755,0
38,10,490,23,40,171,5,6,1,2,1,7,3,2,6,11,778,0,12,790,0
39,5,309,7,8,101,2,1,1,0,0,1,0,2,3,10,450,0,5,455,0
40,14,581,22,34,345,4,7,3,4,1,4,6,3,10,12,1050,0,13,1063,0
41,16,618,20,4,287,2,1,0,6,2,2,2,1,9,23,993,0,15,1008,0
42,4,217,3,7,283,0,0,0,2,0,2,3,0,1,3,525,0,3,528,0
43,4,446,10,2,120,1,1,0,0,0,0,1,1,3,12,601,0,6,607,0
44,4,194,5,5,101,1,0,0,0,0,0,0,0,2,1,313,0,1,314,0
45,12,596,17,6,273,5,2,13,6,2,2,2,3,3,10,952,0,22,974,0
46,11,411,18,24,100,2,0,5,5,1,1,2,1,3,7,591,0,6,597,0
47,8,268,8,5,179,3,2,39,2,1,1,10,1,6,6,539,0,10,549,0
48,                                       B,238,8,6,158,1,1,12,0,0,2,3,0,1,1,440,0,8,448,0
49,                                       B,451,13,8,364,7,0,2,3,3,5,7,1,4,12,888,0,6,894,0
50,21,733,19,12,264,2,1,0,0,0,0,3,8,10,22,1095,0,13,1108,0
51,6,444,19,4,202,6,1,0,2,1,2,4,6,4,9,710,0,9,719,0
52,9,374,12,9,195,2,2,2,0,0,4,4,1,10,9,633,0,11,644,0
53,16,637,23,12,147,4,1,1,0,1,3,4,4,8,18,879,0,11,890,0
54,6,380,10,6,151,2,0,1,1,1,0,3,2,2,6,571,0,10,581,0
55,1,326,8,15,177,2,1,0,2,0,1,4,0,1,4,542,0,2,544,0
56,8,302,4,6,212,3,1,0,0,0,0,4,0,2,7,549,0,3,552,0
57,15,424,12,23,305,5,1,1,1,0,1,11,5,4,22,830,0,17,847,0
58,1,347,6,6,152,2,4,0,2,0,0,1,2,3,13,539,0,4,543,0
59,12,422,13,22,240,3,2,0,7,0,2,3,0,1,5,732,0,6,738,0
60,10,303,14,35,244,6,2,1,1,4,4,13,4,3,7,651,0,9,660,0
61,18,523,15,20,383,6,0,1,5,1,5,6,2,7,10,1001,0,14,1015,0
62,13,628,8,10,341,5,1,0,3,1,2,4,1,7,10,1034,0,12,1046,0
63,12,583,17,5,192,3,0,1,4,2,8,4,4,5,18,858,0,17,875,0
64,19,577,12,30,314,3,1,0,4,2,3,10,7,1,10,993,0,8,1001,0
65,12,387,11,11,327,3,2,0,5,0,0,10,4,2,6,780,0,8,788,0
66,4,197,9,11,191,2,1,1,1,0,1,2,0,0,2,422,0,1,423,0
67,1,228,6,6,128,3,0,1,0,1,2,6,3,5,0,390,0,                          S,398,0
68,6,427,11,71,210,2,2,0,1,1,4,9,0,5,4,753,0,13,766,0
69,12,666,29,31,201,5,6,2,2,3,4,5,2,6,7,981,0,9,990,0
70,14,635,28,29,233,9,7,3,7,3,3,12,1,3,36,1023,0,21,1044,0
71,11,454,40,57,328,9,4,3,2,3,5,3,5,6,19,949,0,14,963,0
72,7,219,                          IB,31,302,6,2,1,1,1,2,6,3,1,6,606,0,2,608,0
73,6,334,22,31,205,2,2,2,1,1,4,8,2,5,8,633,0,8,641,0
115,9,618,22,19,250,4,3,2,7,1,0,9,3,8,12,967,0,16,983,0
116,9,350,12,8,156,0,1,4,1,0,2,5,0,2,9,559,0,2,561,0
117,10,227,45,85,554,4,0,1,3,1,3,10,1,4,6,954,0,12,966,0
118,9,59,61,67,697,8,0,0,12,0,1,4,1,1,1,921,0,4,925,0
119,9,411,17,34,204,2,1,2,6,1,1,8,2,3,9,710,0,4,714,0
120,14,314,20,74,219,2,1,3,0,3,5,6,1,4,4,670,0,6,676,0
121,                          S,448,14,51,196,2,2,0,0,1,1,4,4,4,9,744,0,2,746,0
122,14,563,29,38,252,6,2,2,4,2,1,4,4,4,8,933,0,6,939,0
123,8,350,20,22,145,0,1,0,2,2,0,4,0,4,6,564,0,9,573,0
124,6,497,54,41,253,4,1,3,2,1,3,4,3,5,7,884,0,11,895,0
125,7,331,28,29,118,0,3,2,8,2,1,2,5,6,10,552,0,12,564,0
126,20,543,16,124,71,3,3,0,6,0,6,7,2,10,11,822,0,10,832,0
127,2,351,11,32,88,3,0,0,5,0,2,2,0,4,2,502,0,7,                         S09,0
128,3,513,24,15,43,1,3,2,8,1,3,                         i,4,5,6,632,0,3,635,0
129,7,473,31,23,110,4,1,0,3,2,7,4,4,4,11,684,0,12,696,0
130,4,72,108,11,401,4,1,0,1,0,1,2,0,1,2,608,0,0,608,0
131,5,                            IBS,93,71,327,6,0,0,4,2,3,2,1,3,3,                        70S,0,3,711,0
132,                          g,416,58,25,456,0,2,1,5,1,1,5,0,2,10,991,0,2,993,0
133,8,319,14,27,244,0,0,0,0,0,0,1,2,1,5,621,0,1,622,0
134,10,288,16,33,298,3,0,1,0,0,0,0,0,0,0,649,0,1,650,0
135,11,551,112,192,170,1,2,0,7,2,3,6,10,3,                         S,1078,0,21,1099,0
136,6,287,47,33,218,2,1,1,0,0,2,3,                 s,3,4,612,0,5,617,0
137,4,310,10,16,216,1,1,0,5,2,1,2,1,2,10,581,0,2,683,0
138,13,290,9,57,282,1,1,0,4,0,0,1,4,1,2,665,0,8,673,0
139,5,374,34,10,200,4,0,1,0,1,2,4,2,2,9,648,0,2,650,0
140,3,162,12,13,155,0,0,0,0,0,0,1,0,1,1,348,0,5,353,0
141,4,491,15,5,195,2,4,1,3,1,4,1,3,1,6,736,0,6,742,0
142,15,657,16,22,205,5,3,1,2,0,1,8,4,3,0,951,0,11,962,0
143,4,468,22,32,233,4,4,0,1,0,0,                e,2,2,12,790,0,5,795,0
144,10,57,32,22,838,6,2,1,0,0,4,3,1,1,0,977,0,3,980,0
                        14S,1,143,3,18,75,0,0,0,0,0,1,2,0,0,1,244,0,2,246,0
146,0,143,5,6,57,0,0,0,2,0,1,0,0,0,0,214,0,2,216,0
147,5,454,30,14,114,0,1,0,1,1,0,5,3,2,12,642,0,6,648,0
148,3,417,11,4,102,1,2,1,1,1,0,1,3,2,4,553,0,2,555,0
149,5,218,10,27,322,4,3,2,1,0,1,2,0,0,4,599,0,4,603,0
150,5,352,20,12,239,3,1,0,1,0,0,1,4,1,10,649,0,4,653,0
151,8,382,27,7,521,3,0,2,4,1,0,9,2,4,5,975,0,5,980,0
152,8,505,22,82,169,6,4,3,1,2,0,4,5,4,6,821,0,8,829,0
153,4,367,18,14,258,5,1,2,1,0,1,8,3,4,13,599,0,2,701,0
154,3,504,19,39,120,0,1,4,1,1,0,1,2,0,2,697,0,3,700,0
155,3,173,14,7,165,0,0,1,0,0,1,0,0,0,5,369,0,0,369,0
156,5,445,27,7,217,5,1,0,0,1,2,5,1,6,5,727,0,6,733,0
157,12,494,12,8,244,5,1,4,5,2,2,3,2,4,12,810,0,2,812,0
158,5,219,39,17,113,0,0,0,1,0,0,1,3,3,1,402,0,2,404,0
159,15,597,30,5,279,3,1,2,9,1,6,11,3,13,24,999,0,15,1014,0
160,5,421,13,4,225,1,0,1,9,1,1,2,2,5,20,710,0,10,720,0
161,9,316,10,6,158,3,0,0,1,0,3,4,3,3,8,524,0,2,526,0
162,6,395,28,7,384,3,0,1,0,0,0,3,1,2,4,834,0,6,840,0
163,7,464,6,4,110,1,3,0,2,2,5,3,3,2,3,615,0,14,629,0
164,3,335,9,2,181,2,1,2,1,0,1,5,1,8,6,557,0,5,562,0
165,10,470,43,12,341,1,0,0,2,0,2,4,0,2,5,892,0,3,895,0
166,6,608,38,10,139,3,2,3,5,4,4,11,5,13,                        IS,866,0,14,880,0
167,10,322,8,3,244,3,2,1,3,0,1,5,0,2,6,610,0,5,615,0
168,6,283,19,5,277,3,0,3,66,1,3,3,0,2,3,674,0,6,680,0
169,6,322,10,2,204,2,1,1,1,1,1,5,1,4,7,568,0,3,571,0
170,7,321,17,3,205,2,0,1,3,1,0,4,2,2,9,577,0,3,580,0
171,16,537,21,13,323,3,3,0,3,1,0,4,4,3,12,943,0,10,953,0
172,3,191,12,7,67,2,0,0,4,1,2,0,0,2,9,300,0,1,301,0
173,14,480,10,100,128,2,3,0,0,2,2,8,3,3,16,771,0,9,780,0
174,5,259,10,23,168,5,1,1,0,0,0,2,2,0,3,479,0,1,480,0
175,11,322,5,106,195,5,2,2,1,0,0,4,1,5,16,675,0,7,682,0
176,35,436,17,335,235,3,6,3,0,2,3,10,4,1,5,1095,0,13,1108,0
177,6,184,5,27,101,2,1,1,0,0,1,2,0,5,2,337,0,3,340,0
                        17B,16,291,13,160,277,5,3,1,3,0,3,13,3,5,6,799,0,13,812,0
179,15,369,13,151,370,6,2,1,3,0,2,7,3,4,3,949,0,20,969,0
                        ISO,                          S,226,15,206,279,5,1,0,0,0,4,6,1,0,4,755,0,3,758,0
181,13,479,15,46,214,4,3,1,2,1,2,9,6,3,17,815,0,14,829,0
182,6,445,17,53,334,10,1,0,2,1,1,6,3,3,5,887,0,3,890,0
183,9,426,17,84,401,6,2,1,23,1,5,7,3,7,5,997,0,11,1008,0
                        1S4,7,448,10,55,252,3,2,1,3,3,1,5,5,4,8,807,0,12,819,0
                        1S5,2,186,3,17,71,2,0,0,1,0,1,0,0,0,1,284,0,3,287,0
186,17,458,22,169,                         26B,4,3,2,4,1,0,6,3,3,14,974,0,10,984,0
                        1S7,9,512,15,50,263,8,6,9,3,2,                         S,3,6,                         a,9,911,0,                         IS,929,0
                        18S,2,333,15,4,                         14B,4,1,1,0,0,2,2,1,                         s,13,531,0,4,535,0
189,4,294,8,14,219,4,0,0,4,0,0,5,1,3,6,562,0,8,570,0
190,                          S,256,17,114,607,7,0,1,0,0,2,5,2,2,2,1023,0,6,1029,0
191,0,191,3,2,327,3,2,1,0,0,1,0,0,1,2,533,0,3,536,0
192,5,223,3,27,206,3,1,0,0,0,0,4,3,1,0,476,0,1,477,0
193,4,440,14,4,366,7,3,0,2,0,5,11,5,1,12,874,0,9,883,0
194,11,532,17,27,224,5,1,1,11,0,1,6,5,1,10,852,0,12,864,0
195,21,492,25,29,507,9,2,2,0,0,2,9,5,8,9,1120,0,8,1128,0
196,8,319,13,10,285,6,1,0,4,2,0,2,3,9,6,668,0,11,679,0
197,7,432,7,3,255,2,2,0,1,1,1,5,1,2,7,726,0,12,738,0
198,7,387,24,12,378,3,1,0,11,1,3,5,4,3,2,841,0,6,847,0
199,12,332,10,3,265,4,0,0,2,0,0,4,2,5,5,644,0,6,650,0
200,5,307,13,4,260,2,4,0,4,1,1,1,4,6,14,626,0,3,628,0
201,7,486,16,16,182,3,1,0,1,0,3,5,2,3,11,736,0,7,743,0
202,10,395,10,15,295,2,0,0,4,2,1,3,2,4,7,750,0,7,757,0
203,3,371,9,3,222,7,1,0,22,0,2,3,0,3,6,652,0,5,657,0
204,20,393,20,18,339,10,1,0,19,3,2,9,2,5,14,855,0,12,867,0
205,12,461,32,44,325,9,2,1,8,3,5,7,6,1,7,923,0,13,936,0
206,11,526,46,73,295,7,2,5,10,1,2,4,4,7,12,1005,0,6,1011,0
207,8,463,20,24,144,2,1,1,0,2,3,5,1,5,23,702,0,9,711,0
208,1,176,5,40,63,0,0,0,0,0,0,1,0,1,3,290,0,0,290,0
209,11,518,12,26,76,3,0,2,1,1,2,1,8,5,6,672,0,4,676,0
210,4,310,23,16,210,0,0,0,1,1,1,5,2,0,               fi,581,0,2,583,0
211,2,2,128,8,389,2,0,0,0,0,1,3,                     a,0,1,536,0,3,539,0
212,4,545,6,14,156,4,3,1,8,0,0,5,3,2,9,760,0,6,766,0
213,4,369,51,60,97,2,1,0,3,1,1,0,4,3,6,602,0,12,614,0
214,10,636,15,33,158,2,2,1,3,4,1,3,5,9,24,905,0,10,915,0
215,5,533,21,23,174,6,0,1,5,3,4,8,1,3,9,796,0,9,805,0
216,5,390,20,13,142,2,1,0,0,1,1,3,1,6,13,598,0,3,601,0
217,10,520,21,42,197,4,1,2,10,0,4,                     S,1,6,12,838,0,9,847,0
218,2,2,2,87,88,1,0,1,1,0,0,1,0,2,0,187,0,0,187,0
219,3,14,7,152,148,1,0,1,1,0,0,1,0,0,1,329,0,0,329,0
220,9,384,17,75,119,3,2,1,4,3,6,2,7,6,7,645,0,12,657,0
221,8,210,14,52,112,1,2,1,2,1,1,2,1,7,6,420,0,8,428,0
222,5,302,31,12,288,1,1,1,0,1,2,0,2,0,5,651,0,4,655,0
223,6,534,18,20,240,2,0,0,2,0,3,4,1,2,6,838,0,10,848,0
224,9,452,19,7,                         ISO,1,2,1,19,1,2,8,1,4,5,711,0,6,717,0
225,7,399,8,9,114,1,0,0,4,0,1,2,0,0,1,546,0,4,550,0
226,4,524,17,10,244,2,2,6,3,1,3,6,2,4,11,839,0,4,843,0
227,3,220,2,2,168,1,0,0,1,0,2,4,1,1,3,403,0,0,408,0
228,6,31,39,28,351,1,3,0,0,0,1,4,0,0,0,464,0,1,                        46S,0
229,12,572,19,8,132,4,0,3,3,2,1,2,3,0,7,768,0,5,773,0
230,6,372,11,23,133,2,1,0,4,1,1,3,2,6,6,571,0,5,376,0
231,5,167,8,51,101,2,0,1,2,1,4,6,1,1,3,353,0,1,354,0
232,6,197,11,55,265,1,0,0,0,1,0,7,                         G,4,5,558,0,5,563,0
233,6,193,19,35,394,3,1,0,0,2,3,6,1,2,3,668,0,4,672,0
234,2,247,24,10,296,2,1,1,3,0,2,3,2,7,4,604,0,8,612,0
235,3,545,20,19,                         24S,1,2,0,1,0,2,9,1,1,11,863,0,4,867,0
236,6,266,6,69,169,5,0,1,2,2,2,2,7,6,5,548,0,6,554,0
237,10,596,10,27,254,2,1,1,2,0,3,4,0,3,3,916,0,9,925,0
238,18,446,19,234,304,3,0,1,2,0,0,2,4,3,7,1043,0,6,1049,0
239,13,522,9,64,188,4,1,0,4,2,1,3,6,1,3,821,0,10,831,0
240,10,510,19,51,139,4,1,0,5,2,2,3,4,6,11,767,0,12,779,0
241,3,17,30,51,440,8,0,0,1,0,0,9,1,1,0,561,0,1,562,0
242,9,40,70,20,571,14,3,1,2,1,3,13,1,6,3,757,0,15,772,0
243,6,19,28,36,607,4,1,0,0,0,1,2,2,2,2,710,0,6,716,0
244,1,5,32,9,566,3,0,0,0,1,3,2,1,1,2,626,0,2,628,0
245,8,394,13,13,235,2,1,0,0,2,1,6,2,2,12,691,0,2,693,0
246,6,396,5,9,68,2,0,2,11,0,1,1,0,0,8,509,0,9,518,0
247,7,408,8,17,104,0,2,1,2,2,0,3,0,1,13,568,0,5,573,0
248,5,425,8,20,115,1,0,1,1,1,0,0,1,0,10,588,0,4,592,0
249,5,280,14,41,299,5,4,0,1,2,2,1,0,4,9,667,0,5,672,0
250,6,290,24,16,330,1,0,0,1,0,2,0,0,0,2,672,0,1,673,0
251,6,332,12,13,192,4,3,0,2,1,1,0,1,3,5,575,0,2,577,0
252,8,329,15,69,198,3,1,4,34,1,1,5,4,4,5,681,0,6,687,0
253,2,363,11,15,157,3,3,5,71,1,3,2,2,6,10,654,0,11,665,0
254,8,225,5,17,112,1,1,0,21,2,1,4,2,3,5,407,0,5,412,0
255,5,348,11,93,164,1,1,1,9,0,1,2,1,0,4,641,0,8,649,0
256,2,460,9,16,370,3,1,1,12,1,1,7,0,0,4,887,0,4,891,0
257,7,380,20,13,156,1,0,0,2,0,1,2,2,2,4,590,0,10,600,0
258,6,482,7,12,139,3,7,2,19,1,0,2,3,6,11,700,0,8,708,0
259,8,456,26,72,233,4,0,1,19,2,7,9,4,8,9,858,0,5,863,0
260,1,243,53,15,444,1,0,2,13,0,3,4,2,2,4,787,0,8,795,0
261,5,364,5,24,207,1,1,0,35,0,1,4,2,1,7,657,0,2,659,0
262,5,304,31,52,332,4,0,1,3,0,1,1,4,3,2,743,0,5,748,0
